country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
United Kingdom,GB,England,GB-ENG,epsom college,2018-03-18,60,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2018-09-02,77,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2018-10-14,100,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2019-10-06,56,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2020-03-22,13,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2021-01-31,18,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2021-12-19,47,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2022-02-06,71,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2022-06-26,54,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2022-08-07,46,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,epsom college,2022-12-18,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2018-03-25,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2018-05-06,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2018-11-18,68,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2019-01-27,85,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2019-11-10,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2019-12-01,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2021-03-28,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2021-06-13,35,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2022-05-29,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2022-06-05,78,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2022-09-04,,2,5250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,epsom college,2023-01-15,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2018-03-04,23,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2018-08-12,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2018-09-09,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2020-11-01,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2021-05-23,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2021-11-21,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2022-04-24,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2022-06-26,,2,5250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,epsom college,2023-01-22,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2018-05-20,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2018-12-02,47,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2019-06-23,22,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2019-10-20,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2020-12-27,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2021-01-24,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2021-08-08,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2022-02-06,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2022-02-20,,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2022-09-18,17,2,5250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,epsom college,2022-12-11,,2,5250,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2018-02-18,84,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2019-05-19,,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2019-12-01,,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2020-02-16,2,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2021-12-12,,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2022-03-06,,8,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,france v italy,2022-03-27,2,8,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,france v italy,2018-07-01,58,8,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,france v italy,2018-08-19,55,8,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,france v italy,2018-11-25,,8,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,france v italy,2019-06-02,,8,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,france v italy,2021-05-16,,8,1100,2023-02-07
